created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2017-08-11 11:12:56,0,895966256813268992,True,7505,Twitter for iPhone,"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl"
2017-08-11 11:12:14,0,895966080690257920,True,8655,Twitter for iPhone,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy
2017-08-11 11:08:03,0,895965025931808768,True,7479,Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2
2017-08-10 23:51:36,79230,895794792747216896,False,19993,Twitter for iPhone,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl"
2017-08-10 20:18:30,87293,895741164103639040,False,18303,Twitter for iPhone,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi"
2017-08-10 16:40:41,123211,895686351529672704,False,31253,Twitter for iPhone,"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!"
2017-08-10 11:17:25,0,895604995537678336,True,11239,Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…
2017-08-10 11:13:18,0,895603959565570048,True,17482,Twitter for iPhone,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay
2017-08-10 10:54:18,106233,895599179522650112,False,24945,Twitter for iPhone,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!"
2017-08-10 01:20:57,0,895454893133234176,True,6318,Twitter for iPhone,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69
2017-08-10 01:18:36,0,895454300607991808,True,12125,Twitter for iPhone,"RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters"
2017-08-10 01:18:14,0,895454206244655104,True,24181,Twitter for iPhone,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…
2017-08-09 21:36:44,84971,895398465290723328,False,22873,Media Studio,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk
2017-08-09 18:14:50,122404,895347654431035392,False,31529,Twitter for iPhone,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?"
2017-08-09 12:03:21,131370,895254168570605568,False,30355,Twitter for iPhone,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!"
2017-08-09 11:56:33,107542,895252459152711680,False,25729,Twitter for iPhone,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....
2017-08-09 11:26:47,0,895244964904542208,True,10509,Twitter for iPhone,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…"
2017-08-09 11:24:44,0,895244450053726208,True,4720,Twitter for iPhone,"RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/bm7gevcQi2"
2017-08-09 11:23:25,0,895244121241255936,True,5309,Twitter for iPhone,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD
2017-08-09 11:22:58,0,895244004803194880,True,6716,Twitter for iPhone,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs
2017-08-09 11:22:10,0,895243804013416448,True,6781,Twitter for iPhone,"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP"
2017-08-09 10:56:36,0,895237369032519680,True,9819,Twitter for iPhone,"RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive"
2017-08-09 01:16:33,67083,895091395379245056,False,13060,Twitter for iPhone,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!
2017-08-08 18:11:43,0,894984483291750400,True,13514,Twitter for iPhone,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx
2017-08-08 18:10:18,111343,894984126582972416,False,25703,Twitter for iPhone,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!"
2017-08-08 18:00:30,85946,894981661926068224,False,24056,Twitter for iPhone,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.
2017-08-08 11:17:18,110433,894880193839497216,False,24362,Twitter for iPhone,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!"
2017-08-08 11:11:49,72667,894878812063846400,False,14799,Twitter for iPhone,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J."
2017-08-08 10:59:25,0,894875690423726080,True,6898,Twitter for iPhone,"RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…"
2017-08-08 10:59:04,0,894875602045607936,True,8881,Twitter for iPhone,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz
2017-08-08 10:41:59,0,894871302250668032,True,7175,Twitter for iPhone,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy
2017-08-07 20:48:54,115856,894661651760377856,False,29933,Twitter for iPhone,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there"
2017-08-07 20:39:46,82202,894659355324424192,False,17551,Twitter for iPhone,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?"
2017-08-07 20:15:18,85330,894653195112378368,False,20272,Twitter for iPhone,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!
2017-08-07 18:18:33,0,894623814079975424,True,5144,Twitter for iPhone,RT @realDonaldTrump: On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 htt…
2017-08-07 18:03:42,76310,894620077634592768,False,15769,Twitter for iPhone,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p
2017-08-07 12:01:20,74752,894528885701971968,False,17375,Twitter for iPhone,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?"
2017-08-07 11:52:32,78666,894526670836781056,False,19662,Twitter for iPhone,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....
2017-08-07 11:47:36,80581,894525428236464128,False,20919,Twitter for iPhone,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!
2017-08-07 11:32:56,66731,894521737534197760,False,13164,Twitter for iPhone,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.
2017-08-07 11:18:05,74243,894518002795900928,False,17420,Twitter for iPhone,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!"
2017-08-07 11:09:36,69591,894515865802223616,False,14447,Twitter for iPhone,"... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!"
2017-08-07 11:04:19,59815,894514535062790144,False,12005,Twitter for iPhone,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs....."
2017-08-07 10:58:09,90640,894512983384129536,False,19426,Twitter for iPhone,"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio......."
2017-08-07 10:38:32,65244,894508048844279808,False,13598,Twitter for iPhone,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!"
2017-08-07 01:22:08,100546,894368024765059072,False,20422,Twitter for iPhone,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.
2017-08-07 01:18:08,95347,894367017054208000,False,23061,Twitter for iPhone,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc."
2017-08-06 22:43:29,0,894328101949374464,True,10769,Twitter for iPhone,RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:…
2017-08-06 13:15:41,113900,894185208924262400,False,34426,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH
2017-08-05 23:14:18,83987,893973466508079104,False,18347,Twitter for iPhone,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.
2017-08-05 23:01:05,52192,893970139565129728,False,10528,Twitter for iPhone,Thank you Nicole! https://t.co/KlWN05uFOx
2017-08-05 22:58:17,103975,893969438139191296,False,22371,Twitter for iPhone,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!"
2017-08-05 22:44:34,110129,893965986566733824,False,25763,Twitter for iPhone,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!
2017-08-05 22:36:51,87982,893964041630212096,False,19955,Twitter for iPhone,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!"
2017-08-05 22:18:56,0,893959535425146880,True,17977,Twitter for iPhone,"RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" 
-@jessebwatters on t…"
2017-08-05 22:12:26,63757,893957896190533632,False,14759,Twitter for iPhone,"""Under Trump, gains against #ISIS have dramatically accelerated""
https://t.co/jNtOTh0moL"
2017-08-05 16:00:59,92077,893864420539068416,False,24010,Media Studio,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308
2017-08-05 11:12:08,0,893791726896381952,True,11178,Twitter for iPhone,RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU
2017-08-04 23:30:27,0,893615145053716480,True,19731,Twitter for iPhone,"RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA"
2017-08-04 23:27:36,0,893614425067839488,True,10696,Twitter for iPhone,"RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL…"
2017-08-04 21:38:39,49730,893587008312016896,False,10103,Media Studio,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM
2017-08-04 15:48:28,63653,893498883090907136,False,14202,Twitter for iPhone,"No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227🇺🇸 https://t.co/GY555t0vzN"
2017-08-04 13:21:00,0,893461771813564416,True,9463,Twitter for iPhone,"RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!"
2017-08-04 13:20:21,0,893461607275270144,True,9648,Twitter for iPhone,RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w…
2017-08-04 13:18:59,0,893461264474804224,True,12591,Twitter for iPhone,"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…"
2017-08-04 13:18:38,0,893461175278718976,True,12310,Twitter for iPhone,RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member…
